id,timestamp,hour,day,month,datetime,timezone,source,destination,cab_type,product_id,name,price,distance,surge_multiplier,latitude,longitude,temperature,apparentTemperature,short_summary,long_summary,precipIntensity,precipProbability,humidity,windSpeed,windGust,windGustTime,visibility,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,icon,dewPoint,pressure,windBearing,cloudCover,uvIndex,visibility.1,ozone,sunriseTime,sunsetTime,moonPhase,precipIntensityMax,uvIndexTime,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime
aacc3ea1-4c8c-4916-a680-79fd58d8f0af,1544796316.0,14,14,12,2018-12-14 14:05:15,America/New_York,Boston University,West End,Lyft,lyft,Lyft,11.0,3.07,1.0,42.3519,-71.0643,36.08,33.9, Clear , Partly cloudy throughout the day. ,0.0,0.0,0.7,3.02,5.27,1544846400,9.832,46.67,1544814000,40.73,1544835600,43.88,1544817600,38.56,1544835600, clear-day ,27.29,1034.42,189,0.06,1,9.832,290.3,1544789236,1544822015,0.24,0.0,1544806800,27.05,1544781600,46.67,1544814000,24.47,1544785200,43.88,1544817600
f634414f-32c1-46e4-a43d-e08026152b91,1543326684.0,13,27,11,2018-11-27 13:51:24,America/New_York,South Station,West End,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,8.0,1.89,1.0,42.3588,-71.0707,44.94,42.13, Possible Drizzle , Light rain in the morning. ,0.007,0.61,0.94,5.23,5.23,1543338000,3.231,47.06,1543320000,33.83,1543399200,44.15,1543320000,30.13,1543399200, rain ,43.32,988.09,227,1.0,0,3.231,322.8,1543319471,1543353348,0.68,0.1429,1543338000,36.37,1543377600,47.06,1543320000,32.4,1543377600,44.15,1543320000
1be431a4-42b2-4a6a-9134-a25dfa15b160,1543277355.0,0,27,11,2018-11-27 00:09:14,America/New_York,South Station,North Station,Lyft,lyft,Lyft,11.0,1.74,1.25,42.3661,-71.0631,44.52,39.94, Rain ," Rain until morning, starting again in the evening. ",0.1058,1.0,0.91,8.33,8.4,1543287600,3.79,46.49,1543255200,41.9,1543298400,43.84,1543244400,36.7,1543298400, rain ,42.17,1006.47,89,1.0,0,3.79,296.4,1543233003,1543266973,0.64,0.1225,1543251600,40.45,1543233600,46.49,1543255200,37.17,1543291200,43.84,1543244400
3f51181d-eec7-45db-a7c8-d170c5006f39,1543700884.0,21,1,12,2018-12-01 21:48:04,America/New_York,Fenway,Back Bay,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,14.0,1.5,1.0,42.2148,-71.033,40.2,38.55, Mostly Cloudy , Light rain in the morning and overnight. ,0.0,0.0,0.65,3.03,3.03,1543672800,9.454,44.11,1543690800,34.58,1543712400,43.44,1543690800,35.23,1543712400, partly-cloudy-night ,29.53,1023.13,99,0.54,0,9.454,271.9,1543665299,1543698873,0.82,0.0,1543683600,30.17,1543662000,44.11,1543690800,25.87,1543662000,43.44,1543690800
17f12369-e00e-40c6-a0a7-a768b7ed01f2,1543269370.0,21,26,11,2018-11-26 21:56:09,America/New_York,Fenway,North Station,Lyft,lyft_premier,Lux,22.5,3.21,1.0,42.3519,-71.0643,45.32,41.62, Overcast ," Rain until morning, starting again in the evening. ",0.0,0.0,0.84,6.88,6.88,1543287600,10.0,46.59,1543255200,41.77,1543298400,43.97,1543251600,36.47,1543298400, cloudy ,40.63,1010.49,114,1.0,0,10.0,295.1,1543233000,1543266976,0.64,0.1227,1543251600,40.35,1543233600,46.59,1543255200,36.96,1543291200,43.97,1543251600
65685eea-9c3f-45a0-a610-5fef6b03687b,1544929213.0,3,16,12,2018-12-16 03:00:13,America/New_York,Beacon Hill,Boston University,Lyft,lyft_lux,Lux Black,22.5,2.34,1.0,42.3588,-71.0707,40.68,37.1, Clear , Mostly cloudy throughout the day. ,0.0,0.0,0.7,5.22,6.35,1544918400,10.0,54.29,1544896800,39.01,1544954400,53.62,1544896800,35.18,1544954400, clear-night ,31.67,1024.55,38,0.02,0,10.0,296.1,1544875681,1544908429,0.27,0.0077,1544893200,39.8,1544929200,54.29,1544896800,36.78,1544929200,53.62,1544896800
94a36a3c-b323-458a-9dad-c1b8ed257029,1544727611.0,19,13,12,2018-12-13 19:00:10,America/New_York,North End,Back Bay,Lyft,lyft_line,Shared,5.0,2.9,1.0,42.3647,-71.0542,32.85,32.85, Mostly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.56,2.65,3.83,1544738400,9.959,33.83,1544731200,27.27,1544781600,32.85,1544734800,24.61,1544785200, partly-cloudy-day ,18.66,1033.65,76,0.64,0,9.959,330.8,1544702792,1544735599,0.21,0.0001,1544716800,18.29,1544688000,33.83,1544731200,13.79,1544688000,32.85,1544734800
514f7bdf-3ad7-4737-85fd-965bb7c00df0,1545099005.0,2,18,12,2018-12-18 02:10:05,America/New_York,Back Bay,South Station,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,17.5,1.71,1.0,42.3519,-71.0643,37.06,31.82, Mostly Cloudy , Light rain in the morning. ,0.0,0.0,0.69,6.65,11.71,1545022800,9.88,41.42,1545076800,23.89,1545138000,35.95,1545076800,11.83,1545134400, partly-cloudy-night ,27.91,1001.12,279,0.68,0,9.88,369.3,1545048558,1545081262,0.33,0.0178,1545066000,34.07,1545044400,41.42,1545076800,28.11,1545044400,35.95,1545076800
e3d9c266-8cb2-44f3-91c0-8645c27f6962,1543813380.0,5,3,12,2018-12-03 05:02:59,America/New_York,Northeastern University,Financial District,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,20.5,4.55,1.0,42.3398,-71.0892,45.78,45.78, Foggy , Foggy in the morning. ,0.0,0.0,0.94,1.71,2.44,1543856400,1.46,57.52,1543852800,33.58,1543921200,56.85,1543852800,28.06,1543914000, fog ,44.22,1001.35,276,1.0,0,1.46,289.6,1543838259,1543871631,0.89,0.0004,1543852800,42.83,1543896000,57.52,1543852800,39.65,1543896000,56.85,1543852800
0a304378-f621-4c2b-9ae3-e2eeb0d75431,1543324164.0,13,27,11,2018-11-27 13:09:23,America/New_York,North Station,Boston University,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,16.5,3.01,1.0,42.3588,-71.0707,44.94,42.13, Possible Drizzle , Light rain in the morning. ,0.007,0.61,0.94,5.23,5.23,1543338000,3.231,47.06,1543320000,33.83,1543399200,44.15,1543320000,30.13,1543399200, rain ,43.32,988.09,227,1.0,0,3.231,322.8,1543319471,1543353348,0.68,0.1429,1543338000,36.37,1543377600,47.06,1543320000,32.4,1543377600,44.15,1543320000
5c4642cc-f091-418c-8640-013565507aeb,1543457468.0,2,29,11,2018-11-29 02:11:08,America/New_York,Boston University,North Station,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,37.0,3.39,1.0,42.3429,-71.1003,37.92,31.91, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.71,8.28,12.43,1543431600,9.981,42.7,1543438800,37.17,1543464000,36.77,1543438800,31.87,1543460400, partly-cloudy-night ,29.42,997.37,305,0.75,0,9.981,348.9,1543405943,1543439731,0.72,0.0,1543420800,33.6,1543399200,42.7,1543438800,30.08,1543399200,36.77,1543438800
35ed82b2-2a5e-4fef-8f69-cda8d1257a91,1544709309.0,13,13,12,2018-12-13 13:55:08,America/New_York,Financial District,Boston University,Lyft,lyft_lux,Lux Black,38.0,5.3,1.0,42.3519,-71.0643,22.18,17.69, Partly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.64,3.32,3.54,1544738400,9.428,33.92,1544731200,27.05,1544781600,32.95,1544734800,24.47,1544785200, partly-cloudy-day ,11.78,1033.56,335,0.27,0,9.428,328.4,1544702792,1544735604,0.21,0.0001,1544716800,18.05,1544688000,33.92,1544731200,13.6,1544688000,32.95,1544734800
